ILSVRC2012_val_00000001.JPEG,65,58,60,53,390
ILSVRC2012_val_00000002.JPEG,795,970,872,796,979
ILSVRC2012_val_00000003.JPEG,230,231,232,193,581
ILSVRC2012_val_00000004.JPEG,809,659,969,968,925
ILSVRC2012_val_00000005.JPEG,520,516,431,750,529
ILSVRC2012_val_00000006.JPEG,57,60,62,68,67
ILSVRC2012_val_00000007.JPEG,334,102,361,78,749
ILSVRC2012_val_00000008.JPEG,415,928,767,961,434
ILSVRC2012_val_00000009.JPEG,674,333,357,912,335
ILSVRC2012_val_00000010.JPEG,332,153,283,204,203
ILSVRC2012_val_00000011.JPEG,109,973,959,483,698
ILSVRC2012_val_00000012.JPEG,286,290,287,291,890
ILSVRC2012_val_00000013.JPEG,370,371,380,373,372
ILSVRC2012_val_00000014.JPEG,757,660,654,970,396
ILSVRC2012_val_00000015.JPEG,595,856,866,958,730
ILSVRC2012_val_00000016.JPEG,147,34,148,687,149
ILSVRC2012_val_00000017.JPEG,108,327,1,393,328
ILSVRC2012_val_00000018.JPEG,23,21,22,128,135
ILSVRC2012_val_00000019.JPEG,478,492,519,553,526
ILSVRC2012_val_00000020.JPEG,517,600,540,718,821
ILSVRC2012_val_00000021.JPEG,334,102,337,942,372
ILSVRC2012_val_00000022.JPEG,172,254,162,171,151
ILSVRC2012_val_00000023.JPEG,948,168,951,954,950
ILSVRC2012_val_00000024.JPEG,727,392,890,538,778
ILSVRC2012_val_00000025.JPEG,23,21,93,22,276
ILSVRC2012_val_00000026.JPEG,846,619,526,532,708
ILSVRC2012_val_00000027.JPEG,270,269,923,273,279
ILSVRC2012_val_00000028.JPEG,166,238,241,240,167
ILSVRC2012_val_00000029.JPEG,60,55,59,64,52
ILSVRC2012_val_00000030.JPEG,858,538,497,442,663
ILSVRC2012_val_00000031.JPEG,324,325,309,322,326
ILSVRC2012_val_00000032.JPEG,573,751,450,785,468
ILSVRC2012_val_00000033.JPEG,360,289,150,366,369
ILSVRC2012_val_00000034.JPEG,981,429,615,805,879
ILSVRC2012_val_00000035.JPEG,586,847,408,652,864
ILSVRC2012_val_00000036.JPEG,887,406,857,689,501
ILSVRC2012_val_00000037.JPEG,26,27,25,29,28
ILSVRC2012_val_00000038.JPEG,398,741,886,771,800
ILSVRC2012_val_00000039.JPEG,636,893,748,777,709
ILSVRC2012_val_00000040.JPEG,74,815,14,989,73
ILSVRC2012_val_00000041.JPEG,431,516,797,443,678
ILSVRC2012_val_00000042.JPEG,756,882,427,463,621
ILSVRC2012_val_00000043.JPEG,129,132,130,644,405
ILSVRC2012_val_00000044.JPEG,198,196,197,587,190
ILSVRC2012_val_00000045.JPEG,256,244,205,247,239
ILSVRC2012_val_00000046.JPEG,725,899,968,505,504
ILSVRC2012_val_00000047.JPEG,565,844,648,804,905
ILSVRC2012_val_00000048.JPEG,166,162,167,238,264
ILSVRC2012_val_00000049.JPEG,717,279,581,479,468
ILSVRC2012_val_00000050.JPEG,467,582,391,389,709
ILSVRC2012_val_00000051.JPEG,92,14,91,964,95
ILSVRC2012_val_00000052.JPEG,29,26,455,984,1
ILSVRC2012_val_00000053.JPEG,844,771,507,508,613
ILSVRC2012_val_00000054.JPEG,591,868,721,434,750
ILSVRC2012_val_00000055.JPEG,359,356,358,357,333
ILSVRC2012_val_00000056.JPEG,468,436,479,817,581
ILSVRC2012_val_00000057.JPEG,154,259,151,157,261
ILSVRC2012_val_00000058.JPEG,994,995,992,739,997
ILSVRC2012_val_00000059.JPEG,840,872,882,699,462
ILSVRC2012_val_00000060.JPEG,588,790,681,519,956
ILSVRC2012_val_00000061.JPEG,474,735,824,841,911
ILSVRC2012_val_00000062.JPEG,206,267,183,197,221
ILSVRC2012_val_00000063.JPEG,107,318,5,980,947
ILSVRC2012_val_00000064.JPEG,46,40,38,44,39
ILSVRC2012_val_00000065.JPEG,842,445,638,752,775
ILSVRC2012_val_00000066.JPEG,390,397,65,392,749
ILSVRC2012_val_00000067.JPEG,101,385,386,48,342
ILSVRC2012_val_00000068.JPEG,887,406,118,643,687
ILSVRC2012_val_00000069.JPEG,870,615,621,518,641
ILSVRC2012_val_00000070.JPEG,903,841,837,824,735
ILSVRC2012_val_00000071.JPEG,467,4,391,3,2
ILSVRC2012_val_00000072.JPEG,149,944,157,884,532
ILSVRC2012_val_00000073.JPEG,21,23,80,89,81
ILSVRC2012_val_00000074.JPEG,476,783,622,613,818
ILSVRC2012_val_00000075.JPEG,80,83,136,81,51
ILSVRC2012_val_00000076.JPEG,424,415,762,860,454
ILSVRC2012_val_00000077.JPEG,159,246,211,243,168
ILSVRC2012_val_00000078.JPEG,275,274,276,271,942
ILSVRC2012_val_00000079.JPEG,175,501,638,170,445
ILSVRC2012_val_00000080.JPEG,461,524,787,490,715
ILSVRC2012_val_00000081.JPEG,970,671,979,795,880
ILSVRC2012_val_00000082.JPEG,160,226,176,927,214
ILSVRC2012_val_00000083.JPEG,788,415,467,684,582
ILSVRC2012_val_00000084.JPEG,58,103,36,35,26
ILSVRC2012_val_00000085.JPEG,436,627,864,511,479
ILSVRC2012_val_00000086.JPEG,498,762,598,854,415
ILSVRC2012_val_00000087.JPEG,384,368,379,381,380
ILSVRC2012_val_00000088.JPEG,28,25,26,27,283
ILSVRC2012_val_00000089.JPEG,487,590,366,662,761
ILSVRC2012_val_00000090.JPEG,50,49,39,44,46
ILSVRC2012_val_00000091.JPEG,270,269,273,248,258
ILSVRC2012_val_00000092.JPEG,383,384,371,380,370
ILSVRC2012_val_00000093.JPEG,366,367,487,369,820
ILSVRC2012_val_00000094.JPEG,484,780,724,871,914
ILSVRC2012_val_00000095.JPEG,373,371,374,370,376
ILSVRC2012_val_00000096.JPEG,705,547,565,799,820
ILSVRC2012_val_00000097.JPEG,330,331,648,332,959
ILSVRC2012_val_00000098.JPEG,142,140,141,985,139
ILSVRC2012_val_00000099.JPEG,949,928,927,697,409
ILSVRC2012_val_00000100.JPEG,349,350,348,970,355
ILSVRC2012_val_00000101.JPEG,473,512,861,589,606
ILSVRC2012_val_00000102.JPEG,159,246,243,180,211
ILSVRC2012_val_00000103.JPEG,872,447,759,622,512
ILSVRC2012_val_00000104.JPEG,878,810,508,673,881
ILSVRC2012_val_00000105.JPEG,201,193,490,187,937
ILSVRC2012_val_00000106.JPEG,906,834,617,982,457
ILSVRC2012_val_00000107.JPEG,70,73,75,879,79
ILSVRC2012_val_00000108.JPEG,486,889,402,257,432
ILSVRC2012_val_00000109.JPEG,632,754,598,485,848
ILSVRC2012_val_00000110.JPEG,411,414,748,636,182
ILSVRC2012_val_00000111.JPEG,122,124,923,121,123
ILSVRC2012_val_00000112.JPEG,720,956,955,957,948
ILSVRC2012_val_00000113.JPEG,227,158,236,237,234
ILSVRC2012_val_00000114.JPEG,882,535,758,650,686
ILSVRC2012_val_00000115.JPEG,435,876,253,238,240
ILSVRC2012_val_00000116.JPEG,959,809,923,762,330
ILSVRC2012_val_00000117.JPEG,638,639,445,655,459
ILSVRC2012_val_00000118.JPEG,506,811,646,545,360
ILSVRC2012_val_00000119.JPEG,598,851,548,664,782
ILSVRC2012_val_00000120.JPEG,645,605,848,685,733
ILSVRC2012_val_00000121.JPEG,536,449,718,497,437
ILSVRC2012_val_00000122.JPEG,483,663,152,698,190
ILSVRC2012_val_00000123.JPEG,852,752,232,124,207
ILSVRC2012_val_00000124.JPEG,397,115,392,5,390
ILSVRC2012_val_00000125.JPEG,311,312,315,989,431
ILSVRC2012_val_00000126.JPEG,457,834,4,906,889
ILSVRC2012_val_00000127.JPEG,352,353,351,350,274
ILSVRC2012_val_00000128.JPEG,21,16,23,82,85
ILSVRC2012_val_00000129.JPEG,934,937,924,933,943
ILSVRC2012_val_00000130.JPEG,283,332,281,287,259
ILSVRC2012_val_00000131.JPEG,802,803,450,864,537
ILSVRC2012_val_00000132.JPEG,553,742,713,526,493
