ILSVRC2012_val_00000001.JPEG,65,58,54,63,67
ILSVRC2012_val_00000002.JPEG,795,970,796,979,672
ILSVRC2012_val_00000003.JPEG,230,231,226,454,157
ILSVRC2012_val_00000004.JPEG,809,969,968,967,659
ILSVRC2012_val_00000005.JPEG,516,520,431,797,529
ILSVRC2012_val_00000006.JPEG,67,60,65,62,68
ILSVRC2012_val_00000007.JPEG,334,375,361,337,749
ILSVRC2012_val_00000008.JPEG,928,415,434,852,767
ILSVRC2012_val_00000009.JPEG,674,333,673,987,330
ILSVRC2012_val_00000010.JPEG,332,153,229,204,283
ILSVRC2012_val_00000011.JPEG,109,973,955,397,5
ILSVRC2012_val_00000012.JPEG,286,290,291,293,13
ILSVRC2012_val_00000013.JPEG,370,371,380,382,375
ILSVRC2012_val_00000014.JPEG,757,660,575,807,374
ILSVRC2012_val_00000015.JPEG,595,856,987,958,866
ILSVRC2012_val_00000016.JPEG,147,34,33,649,885
ILSVRC2012_val_00000017.JPEG,327,108,329,328,1
ILSVRC2012_val_00000018.JPEG,23,134,21,127,128
ILSVRC2012_val_00000019.JPEG,478,745,519,713,732
ILSVRC2012_val_00000020.JPEG,517,600,540,510,754
ILSVRC2012_val_00000021.JPEG,334,337,362,380,377
ILSVRC2012_val_00000022.JPEG,172,173,171,176,167
ILSVRC2012_val_00000023.JPEG,948,852,954,950,951
ILSVRC2012_val_00000024.JPEG,727,538,545,668,755
ILSVRC2012_val_00000025.JPEG,23,276,93,21,136
ILSVRC2012_val_00000026.JPEG,846,619,778,708,526
ILSVRC2012_val_00000027.JPEG,270,269,279,273,271
ILSVRC2012_val_00000028.JPEG,166,238,167,240,247
ILSVRC2012_val_00000029.JPEG,55,60,59,64,52
ILSVRC2012_val_00000030.JPEG,858,538,497,708,884
ILSVRC2012_val_00000031.JPEG,324,325,322,936,151
ILSVRC2012_val_00000032.JPEG,573,561,785,621,468
ILSVRC2012_val_00000033.JPEG,150,360,357,290,356
ILSVRC2012_val_00000034.JPEG,981,429,615,796,879
ILSVRC2012_val_00000035.JPEG,586,847,652,649,944
ILSVRC2012_val_00000036.JPEG,887,406,857,689,583
ILSVRC2012_val_00000037.JPEG,26,29,27,25,32
ILSVRC2012_val_00000038.JPEG,398,987,998,921,781
ILSVRC2012_val_00000039.JPEG,893,777,636,748,709
ILSVRC2012_val_00000040.JPEG,74,73,815,78,72
ILSVRC2012_val_00000041.JPEG,431,516,678,529,797
ILSVRC2012_val_00000042.JPEG,756,427,882,621,660
ILSVRC2012_val_00000043.JPEG,129,130,134,555,94
ILSVRC2012_val_00000044.JPEG,198,196,197,191,184
ILSVRC2012_val_00000045.JPEG,256,244,247,239,260
ILSVRC2012_val_00000046.JPEG,725,899,505,968,849
ILSVRC2012_val_00000047.JPEG,565,799,547,297,705
ILSVRC2012_val_00000048.JPEG,166,167,162,240,238
ILSVRC2012_val_00000049.JPEG,717,581,479,468,864
ILSVRC2012_val_00000050.JPEG,467,395,391,389,582
ILSVRC2012_val_00000051.JPEG,92,136,14,88,131
ILSVRC2012_val_00000052.JPEG,29,26,995,3,1
ILSVRC2012_val_00000053.JPEG,844,999,851,419,771
ILSVRC2012_val_00000054.JPEG,591,750,606,849,721
ILSVRC2012_val_00000055.JPEG,359,358,356,357,333
ILSVRC2012_val_00000056.JPEG,468,479,454,294,627
ILSVRC2012_val_00000057.JPEG,259,154,157,261,151
ILSVRC2012_val_00000058.JPEG,994,120,995,991,992
ILSVRC2012_val_00000059.JPEG,872,840,523,462,882
ILSVRC2012_val_00000060.JPEG,588,790,487,759,754
ILSVRC2012_val_00000061.JPEG,735,474,911,824,841
ILSVRC2012_val_00000062.JPEG,206,267,183,221,233
ILSVRC2012_val_00000063.JPEG,107,5,6,110,3
ILSVRC2012_val_00000064.JPEG,46,40,38,44,39
ILSVRC2012_val_00000065.JPEG,842,752,638,445,433
ILSVRC2012_val_00000066.JPEG,390,65,105,5,33
ILSVRC2012_val_00000067.JPEG,101,385,386,715,243
ILSVRC2012_val_00000068.JPEG,887,741,750,497,406
ILSVRC2012_val_00000069.JPEG,870,615,518,452,971
ILSVRC2012_val_00000070.JPEG,735,903,501,911,824
ILSVRC2012_val_00000071.JPEG,467,391,389,390,394
ILSVRC2012_val_00000072.JPEG,149,930,148,3,87
ILSVRC2012_val_00000073.JPEG,21,89,17,23,81
ILSVRC2012_val_00000074.JPEG,476,800,492,843,396
ILSVRC2012_val_00000075.JPEG,80,143,7,83,148
ILSVRC2012_val_00000076.JPEG,424,415,788,423,860
ILSVRC2012_val_00000077.JPEG,159,211,168,246,243
ILSVRC2012_val_00000078.JPEG,275,276,274,278,273
ILSVRC2012_val_00000079.JPEG,175,163,170,161,216
ILSVRC2012_val_00000080.JPEG,461,524,490,787,884
ILSVRC2012_val_00000081.JPEG,970,979,672,671,975
ILSVRC2012_val_00000082.JPEG,160,224,169,226,176
ILSVRC2012_val_00000083.JPEG,788,774,502,770,495
ILSVRC2012_val_00000084.JPEG,58,77,30,120,57
ILSVRC2012_val_00000085.JPEG,436,511,627,479,817
ILSVRC2012_val_00000086.JPEG,498,762,415,476,582
ILSVRC2012_val_00000087.JPEG,381,379,368,369,380
ILSVRC2012_val_00000088.JPEG,28,25,26,27,29
ILSVRC2012_val_00000089.JPEG,487,590,662,754,673
ILSVRC2012_val_00000090.JPEG,50,49,44,39,45
ILSVRC2012_val_00000091.JPEG,270,269,258,248,279
ILSVRC2012_val_00000092.JPEG,383,384,368,371,370
ILSVRC2012_val_00000093.JPEG,366,371,368,367,370
ILSVRC2012_val_00000094.JPEG,484,780,724,871,914
ILSVRC2012_val_00000095.JPEG,373,376,374,370,368
ILSVRC2012_val_00000096.JPEG,705,547,820,565,799
ILSVRC2012_val_00000097.JPEG,330,331,106,335,332
ILSVRC2012_val_00000098.JPEG,142,140,129,135,141
ILSVRC2012_val_00000099.JPEG,949,868,927,855,738
ILSVRC2012_val_00000100.JPEG,349,350,348,270,336
ILSVRC2012_val_00000101.JPEG,473,512,626,902,872
ILSVRC2012_val_00000102.JPEG,159,246,243,236,180
ILSVRC2012_val_00000103.JPEG,872,447,759,622,764
ILSVRC2012_val_00000104.JPEG,878,810,508,999,732
ILSVRC2012_val_00000105.JPEG,201,187,193,937,202
ILSVRC2012_val_00000106.JPEG,906,834,451,616,982
ILSVRC2012_val_00000107.JPEG,70,78,73,74,815
ILSVRC2012_val_00000108.JPEG,486,889,432,402,881
ILSVRC2012_val_00000109.JPEG,632,598,754,485,482
ILSVRC2012_val_00000110.JPEG,411,636,414,608,837
ILSVRC2012_val_00000111.JPEG,122,923,934,124,868
ILSVRC2012_val_00000112.JPEG,720,957,956,948,951
ILSVRC2012_val_00000113.JPEG,227,236,237,158,225
ILSVRC2012_val_00000114.JPEG,535,686,447,691,758
ILSVRC2012_val_00000115.JPEG,173,215,435,338,238
ILSVRC2012_val_00000116.JPEG,959,940,923,111,809
ILSVRC2012_val_00000117.JPEG,638,445,639,459,655
ILSVRC2012_val_00000118.JPEG,646,506,811,545,729
ILSVRC2012_val_00000119.JPEG,851,598,655,480,664
ILSVRC2012_val_00000120.JPEG,645,733,832,701,476
ILSVRC2012_val_00000121.JPEG,449,536,718,716,437
ILSVRC2012_val_00000122.JPEG,483,698,663,500,918
ILSVRC2012_val_00000123.JPEG,852,752,722,429,522
ILSVRC2012_val_00000124.JPEG,397,115,110,5,6
ILSVRC2012_val_00000125.JPEG,312,311,989,990,988
ILSVRC2012_val_00000126.JPEG,457,834,451,906,432
ILSVRC2012_val_00000127.JPEG,352,353,351,293,343
ILSVRC2012_val_00000128.JPEG,21,22,16,23,93
ILSVRC2012_val_00000129.JPEG,934,924,965,945,933
ILSVRC2012_val_00000130.JPEG,283,285,259,281,287
ILSVRC2012_val_00000131.JPEG,802,450,803,537,864
ILSVRC2012_val_00000132.JPEG,553,742,713,534,526
ILSVRC2012_val_00000133.JPEG,276,275,293,341,274
ILSVRC2012_val_00000134.JPEG,234,238,236,165,197
ILSVRC2012_val_00000135.JPEG,751,817,717,864,479
ILSVRC2012_val_00000136.JPEG,342,298,341,337,343
ILSVRC2012_val_00000137.JPEG,613,688,528,754,526
ILSVRC2012_val_00000138.JPEG,328,108,116,327,973
ILSVRC2012_val_00000139.JPEG,969,967,968,504,441
ILSVRC2012_val_00000140.JPEG,251,910,246,731,558
ILSVRC2012_val_00000141.JPEG,163,161,165,243,220
ILSVRC2012_val_00000142.JPEG,328,396,973,108,329
ILSVRC2012_val_00000143.JPEG,771,664,526,778,666
ILSVRC2012_val_00000144.JPEG,726,666,739,764,410
ILSVRC2012_val_00000145.JPEG,977,978,976,975,972
ILSVRC2012_val_00000146.JPEG,875,513,618,566,787
ILSVRC2012_val_00000147.JPEG,265,266,267,214,200
ILSVRC2012_val_00000148.JPEG,686,535,592,745,753
ILSVRC2012_val_00000149.JPEG,590,782,664,487,527
