ILSVRC2012_val_00000001.JPEG,65,54,58,62,60
ILSVRC2012_val_00000002.JPEG,795,970,796,802,450
ILSVRC2012_val_00000003.JPEG,230,231,232,193,157
ILSVRC2012_val_00000004.JPEG,809,659,925,618,968
ILSVRC2012_val_00000005.JPEG,520,516,431,529,850
ILSVRC2012_val_00000006.JPEG,60,65,57,54,56
ILSVRC2012_val_00000007.JPEG,334,337,375,361,380
ILSVRC2012_val_00000008.JPEG,415,700,767,999,929
ILSVRC2012_val_00000009.JPEG,674,333,357,337,998
ILSVRC2012_val_00000010.JPEG,332,153,204,229,154
ILSVRC2012_val_00000011.JPEG,109,973,397,108,392
ILSVRC2012_val_00000012.JPEG,286,290,291,287,288
ILSVRC2012_val_00000013.JPEG,370,371,380,373,382
ILSVRC2012_val_00000014.JPEG,757,660,407,654,675
ILSVRC2012_val_00000015.JPEG,595,856,998,987,866
ILSVRC2012_val_00000016.JPEG,147,34,2,148,360
ILSVRC2012_val_00000017.JPEG,108,327,328,973,393
ILSVRC2012_val_00000018.JPEG,23,21,22,82,128
ILSVRC2012_val_00000019.JPEG,478,519,446,549,553
ILSVRC2012_val_00000020.JPEG,517,540,600,733,718
ILSVRC2012_val_00000021.JPEG,334,380,377,337,102
ILSVRC2012_val_00000022.JPEG,238,173,167,208,166
ILSVRC2012_val_00000023.JPEG,948,954,952,951,956
ILSVRC2012_val_00000024.JPEG,727,538,821,668,832
ILSVRC2012_val_00000025.JPEG,23,21,82,138,80
ILSVRC2012_val_00000026.JPEG,846,619,583,526,492
ILSVRC2012_val_00000027.JPEG,270,269,279,273,272
ILSVRC2012_val_00000028.JPEG,166,167,162,240,241
ILSVRC2012_val_00000029.JPEG,55,60,64,59,66
ILSVRC2012_val_00000030.JPEG,858,538,497,663,884
ILSVRC2012_val_00000031.JPEG,324,325,322,309,321
ILSVRC2012_val_00000032.JPEG,573,751,450,817,561
ILSVRC2012_val_00000033.JPEG,150,360,357,356,289
ILSVRC2012_val_00000034.JPEG,981,429,805,781,758
ILSVRC2012_val_00000035.JPEG,586,847,408,864,856
ILSVRC2012_val_00000036.JPEG,887,406,501,689,461
ILSVRC2012_val_00000037.JPEG,26,29,25,32,27
ILSVRC2012_val_00000038.JPEG,398,455,720,440,987
ILSVRC2012_val_00000039.JPEG,777,597,893,464,798
ILSVRC2012_val_00000040.JPEG,74,73,989,815,72
ILSVRC2012_val_00000041.JPEG,431,516,529,797,520
ILSVRC2012_val_00000042.JPEG,756,427,899,412,792
ILSVRC2012_val_00000043.JPEG,129,134,130,132,131
ILSVRC2012_val_00000044.JPEG,198,196,197,194,184
ILSVRC2012_val_00000045.JPEG,256,205,244,239,224
ILSVRC2012_val_00000046.JPEG,725,899,505,849,868
ILSVRC2012_val_00000047.JPEG,565,547,705,799,820
ILSVRC2012_val_00000048.JPEG,166,167,162,164,238
ILSVRC2012_val_00000049.JPEG,717,581,511,479,468
ILSVRC2012_val_00000050.JPEG,390,395,467,394,389
ILSVRC2012_val_00000051.JPEG,92,95,91,136,14
ILSVRC2012_val_00000052.JPEG,29,26,25,28,27
ILSVRC2012_val_00000053.JPEG,844,804,600,896,999
